datetime,open,high,low,close,volume
2026-02-02T07:50:00+00:00,4615.21,4615.37,4580.2,4598.17,8577
2026-02-02T07:55:00+00:00,4598.17,4611.17,4583.71,4587.02,7371
2026-02-02T08:00:00+00:00,4587.02,4596.34,4559.75,4575.17,11462
2026-02-02T08:05:00+00:00,4575.17,4625.48,4569.07,4618.43,10840
2026-02-02T08:10:00+00:00,4618.43,4628.16,4602.41,4609.66,11507
2026-02-02T08:15:00+00:00,4609.66,4632.96,4600.46,4632.03,9595
2026-02-02T08:20:00+00:00,4632.03,4649.9,4628.62,4639.72,12433
2026-02-02T08:25:00+00:00,4639.72,4646.69,4619.41,4646.26,9874
2026-02-02T08:30:00+00:00,4646.26,4649.44,4624.26,4628.28,9896
2026-02-02T08:35:00+00:00,4628.28,4632.69,4607.31,4626.96,9530
2026-02-02T08:40:00+00:00,4626.96,4649.75,4622.42,4641.31,9276
2026-02-02T08:45:00+00:00,4641.31,4648.46,4633.01,4643.4,6317
2026-02-02T08:50:00+00:00,4643.4,4650.73,4627.56,4647.06,7130
2026-02-02T08:55:00+00:00,4647.06,4647.44,4626.1,4640.61,9293
2026-02-02T09:00:00+00:00,4640.61,4645.48,4602.78,4628.13,12536
2026-02-02T09:05:00+00:00,4628.13,4636.94,4616.35,4633.35,11807
2026-02-02T09:10:00+00:00,4633.35,4658.04,4629.55,4646.16,10571
2026-02-02T09:15:00+00:00,4646.16,4649.34,4630.84,4641.97,7892
2026-02-02T09:20:00+00:00,4641.97,4650.61,4625.87,4649.44,6728
2026-02-02T09:25:00+00:00,4649.44,4700.08,4643.64,4689.55,16382
2026-02-02T09:30:00+00:00,4689.55,4704.38,4684.06,4690.32,10719
2026-02-02T09:35:00+00:00,4690.32,4704.31,4678.88,4702.12,10603
2026-02-02T09:40:00+00:00,4702.12,4712.66,4685.01,4687.77,12713
2026-02-02T09:45:00+00:00,4687.77,4717.81,4684.11,4716.61,9051
2026-02-02T09:50:00+00:00,4716.61,4720.8,4699.83,4717.69,10335
2026-02-02T09:55:00+00:00,4717.69,4730.94,4706.23,4719.48,13137
2026-02-02T10:00:00+00:00,4719.48,4733.72,4710.07,4713.59,9869
2026-02-02T10:05:00+00:00,4713.59,4722.38,4703.38,4713.39,8626
2026-02-02T10:10:00+00:00,4713.39,4730.53,4711.87,4730.04,6372
2026-02-02T10:15:00+00:00,4730.04,4730.59,4712.01,4712.83,6739
2026-02-02T10:20:00+00:00,4712.83,4718.43,4684.99,4690.47,12324
2026-02-02T10:25:00+00:00,4690.47,4691.55,4670.4,4682.33,9711
2026-02-02T10:30:00+00:00,4682.33,4692.86,4674.44,4684.9,6561
2026-02-02T10:35:00+00:00,4684.9,4687.26,4661.18,4686.17,8892
2026-02-02T10:40:00+00:00,4686.17,4698.33,4672.11,4673.52,9168
2026-02-02T10:45:00+00:00,4673.52,4676.93,4656.93,4674.33,8861
2026-02-02T10:50:00+00:00,4674.33,4697.42,4668.75,4694.55,7597
2026-02-02T10:55:00+00:00,4694.55,4711.83,4694.09,4705.41,7105
2026-02-02T11:00:00+00:00,4705.41,4719.24,4703.28,4713.89,7374
2026-02-02T11:05:00+00:00,4713.89,4724.75,4710.57,4723.16,6970
2026-02-02T11:10:00+00:00,4723.16,4749.06,4716.32,4748.73,6013
2026-02-02T11:15:00+00:00,4748.73,4755.92,4740.14,4753.15,9815
2026-02-02T11:20:00+00:00,4753.15,4759.42,4743.38,4757.85,9725
2026-02-02T11:25:00+00:00,4757.85,4760.09,4739.71,4752.94,8511
2026-02-02T11:30:00+00:00,4752.94,4763.79,4747.42,4751.09,7096
2026-02-02T11:35:00+00:00,4751.09,4773.73,4750.84,4772.83,8228
2026-02-02T11:40:00+00:00,4772.83,4778.65,4769.72,4772.77,6427
2026-02-02T11:45:00+00:00,4772.77,4779.27,4771.01,4775.86,5653
2026-02-02T11:50:00+00:00,4775.86,4777.49,4756.9,4761.43,7108
2026-02-02T11:55:00+00:00,4761.43,4773.45,4759.02,4765.63,7586
2026-02-02T12:00:00+00:00,4765.63,4776.68,4750.39,4755.47,11168
2026-02-02T12:05:00+00:00,4755.47,4764.3,4743.14,4762.73,7012
2026-02-02T12:10:00+00:00,4762.73,4775.62,4755.67,4762.59,8599
2026-02-02T12:15:00+00:00,4762.59,4778.5,4759.61,4776.7,6523
2026-02-02T12:20:00+00:00,4776.7,4790.07,4769.36,4781.94,6166
2026-02-02T12:25:00+00:00,4781.94,4784.56,4774.61,4777.36,4055
2026-02-02T12:30:00+00:00,4777.36,4788.46,4771.83,4778.85,5917
2026-02-02T12:35:00+00:00,4778.85,4782.55,4769.91,4780.45,5082
2026-02-02T12:40:00+00:00,4780.45,4797.27,4777.83,4796.82,4910
2026-02-02T12:45:00+00:00,4796.82,4812.25,4784.6,4788.67,10399
2026-02-02T12:50:00+00:00,4788.67,4794.69,4775.27,4784.78,7979
2026-02-02T12:55:00+00:00,4784.78,4795.16,4773.09,4793.87,7228
2026-02-02T13:00:00+00:00,4793.87,4795.03,4719.41,4747.84,21294
2026-02-02T13:05:00+00:00,4747.84,4787.76,4733.92,4785.04,13988
2026-02-02T13:10:00+00:00,4785.04,4803.3,4775.22,4782.86,13464
2026-02-02T13:15:00+00:00,4782.86,4793.64,4747.87,4750.71,13711
2026-02-02T13:20:00+00:00,4750.71,4760.7,4731.87,4738.25,14905
2026-02-02T13:25:00+00:00,4738.25,4752.79,4727.79,4739.15,13563
2026-02-02T13:30:00+00:00,4739.15,4741.66,4698.7,4709.12,15221
2026-02-02T13:35:00+00:00,4709.12,4714.92,4682.2,4690.04,17152
2026-02-02T13:40:00+00:00,4690.04,4693.94,4668.45,4685.44,14970
2026-02-02T13:45:00+00:00,4685.44,4707.79,4683.75,4698.19,12724
2026-02-02T13:50:00+00:00,4698.19,4721.77,4693.48,4718.46,11458
2026-02-02T13:55:00+00:00,4718.46,4718.51,4699.69,4705.46,10536
2026-02-02T14:00:00+00:00,4705.46,4728.14,4699.55,4704.44,13101
2026-02-02T14:05:00+00:00,4704.44,4728.44,4704.33,4714.52,10514
2026-02-02T14:10:00+00:00,4714.52,4738.38,4707.6,4725.94,10977
2026-02-02T14:15:00+00:00,4725.94,4729.55,4694.55,4695.52,9507
2026-02-02T14:20:00+00:00,4695.52,4701.79,4679.74,4700.81,12341
2026-02-02T14:25:00+00:00,4700.81,4729.39,4692.02,4721.42,9193
2026-02-02T14:30:00+00:00,4721.42,4762.94,4709.01,4759.39,21791
2026-02-02T14:35:00+00:00,4759.39,4792.16,4749.81,4778.65,17545
2026-02-02T14:40:00+00:00,4778.65,4793.98,4750.75,4754.02,19298
2026-02-02T14:45:00+00:00,4754.02,4762.65,4726.93,4731.22,16478
2026-02-02T14:50:00+00:00,4731.22,4747.62,4718.07,4718.69,17449
2026-02-02T14:55:00+00:00,4718.69,4730.58,4699.79,4721.26,21736
2026-02-02T15:00:00+00:00,4721.26,4735.04,4689.41,4730.87,16382
2026-02-02T15:05:00+00:00,4730.87,4745.31,4709.57,4732.41,12751
2026-02-02T15:10:00+00:00,4732.41,4733.01,4694.63,4711.13,14775
2026-02-02T15:15:00+00:00,4711.13,4727.26,4698.71,4708.88,16970
2026-02-02T15:20:00+00:00,4708.88,4711.11,4685.53,4697.4,14345
2026-02-02T15:25:00+00:00,4697.4,4715.49,4672.89,4680.7,18022
2026-02-02T15:30:00+00:00,4680.7,4686.5,4648.35,4683.95,21845
2026-02-02T15:35:00+00:00,4683.95,4703.66,4674.87,4703.1,16920
2026-02-02T15:40:00+00:00,4703.1,4704.26,4666.86,4675.4,15260
2026-02-02T15:45:00+00:00,4675.4,4677.47,4649.5,4660.72,16280
2026-02-02T15:50:00+00:00,4660.72,4662.93,4628.49,4642.21,17983
2026-02-02T15:55:00+00:00,4642.21,4644.27,4616.82,4620.15,16593
2026-02-02T16:00:00+00:00,4620.15,4646.02,4596.21,4644.49,19128
2026-02-02T16:05:00+00:00,4644.49,4680.14,4639.4,4676.12,16299
2026-02-02T16:10:00+00:00,4676.12,4704.16,4667.42,4697.19,16990
2026-02-02T16:15:00+00:00,4697.19,4701.11,4672.79,4685.08,13475
2026-02-02T16:20:00+00:00,4685.08,4708.54,4682.7,4696.35,15044
2026-02-02T16:25:00+00:00,4696.35,4697.17,4662.5,4671.15,15051
2026-02-02T16:30:00+00:00,4671.15,4680.42,4645.01,4657.82,14420
2026-02-02T16:35:00+00:00,4657.82,4678.3,4655.93,4678.04,12645
2026-02-02T16:40:00+00:00,4678.04,4688.55,4668.91,4668.91,12625
2026-02-02T16:45:00+00:00,4668.91,4670.05,4651.52,4657.07,12166
2026-02-02T16:50:00+00:00,4657.07,4667.95,4649.31,4665.71,11282
2026-02-02T16:55:00+00:00,4665.71,4676.5,4657.96,4665.6,10823
2026-02-02T17:00:00+00:00,4665.6,4682.19,4659.55,4672.09,13494
2026-02-02T17:05:00+00:00,4672.09,4713.72,4667.9,4712.41,12532
2026-02-02T17:10:00+00:00,4712.41,4713.75,4696.83,4707.36,10623
2026-02-02T17:15:00+00:00,4707.36,4713.41,4672.94,4677.64,9695
2026-02-02T17:20:00+00:00,4677.64,4683.2,4666.19,4672.31,10532
2026-02-02T17:25:00+00:00,4672.31,4676.68,4659.85,4667.37,9332
2026-02-02T17:30:00+00:00,4667.37,4687.76,4656.31,4673.92,12136
2026-02-02T17:35:00+00:00,4673.92,4678.45,4660.65,4666.9,8321
2026-02-02T17:40:00+00:00,4666.9,4677.22,4662.43,4674.28,8077
2026-02-02T17:45:00+00:00,4674.28,4679.98,4662.67,4679.77,9662
2026-02-02T17:50:00+00:00,4679.77,4686.75,4670.68,4673.23,9565
2026-02-02T17:55:00+00:00,4673.23,4688.14,4672.17,4673.47,9818
2026-02-02T18:00:00+00:00,4673.47,4673.86,4647.59,4651.86,12683
2026-02-02T18:05:00+00:00,4651.86,4664.09,4648.31,4661.51,10125
2026-02-02T18:10:00+00:00,4661.51,4671.35,4632.95,4635.51,13053
2026-02-02T18:15:00+00:00,4635.51,4639.19,4617.96,4623.76,13911
2026-02-02T18:20:00+00:00,4623.76,4647.19,4623.2,4639.9,15664
2026-02-02T18:25:00+00:00,4639.9,4643.09,4624.32,4632.34,13681
2026-02-02T18:30:00+00:00,4632.34,4658.33,4632.34,4657.26,10928
2026-02-02T18:35:00+00:00,4657.26,4674.01,4655.29,4661.77,9563
2026-02-02T18:40:00+00:00,4661.77,4670.97,4656.7,4656.92,8972
2026-02-02T18:45:00+00:00,4656.92,4670.7,4648.38,4667.34,7876
2026-02-02T18:50:00+00:00,4667.34,4671.79,4649.95,4650.74,7947
2026-02-02T18:55:00+00:00,4650.74,4660.53,4644.03,4657.35,8603
2026-02-02T19:00:00+00:00,4657.35,4657.48,4640.25,4645.72,9762
2026-02-02T19:05:00+00:00,4645.72,4655.59,4636.87,4642.93,7823
2026-02-02T19:10:00+00:00,4642.93,4661.77,4642.84,4646.73,7392
2026-02-02T19:15:00+00:00,4646.73,4651.38,4634.14,4635.24,7302
2026-02-02T19:20:00+00:00,4635.24,4651.08,4630.98,4650.57,6601
2026-02-02T19:25:00+00:00,4650.57,4654.18,4639.5,4643.1,7333
2026-02-02T19:30:00+00:00,4643.1,4657.11,4636.75,4650.34,7769
2026-02-02T19:35:00+00:00,4650.34,4664.62,4649.06,4660.09,7165
2026-02-02T19:40:00+00:00,4660.09,4699.32,4659.93,4694.35,13280
2026-02-02T19:45:00+00:00,4694.35,4709.66,4694.01,4705.48,10170
2026-02-02T19:50:00+00:00,4705.48,4712.59,4684.94,4690.7,11208
2026-02-02T19:55:00+00:00,4690.7,4692.12,4676.61,4685.52,12110
2026-02-02T20:00:00+00:00,4685.52,4693.01,4673.56,4674.37,9062
2026-02-02T20:05:00+00:00,4674.37,4696.63,4668.5,4693.95,7919
2026-02-02T20:10:00+00:00,4693.95,4700.46,4685.46,4692.14,10068
2026-02-02T20:15:00+00:00,4692.14,4692.18,4674.2,4675.96,10254
2026-02-02T20:20:00+00:00,4675.96,4678.64,4651.06,4656.43,12267
2026-02-02T20:25:00+00:00,4656.43,4673.46,4651.7,4670.06,10023
2026-02-02T20:30:00+00:00,4670.06,4672.58,4656.6,4666.13,8301
2026-02-02T20:35:00+00:00,4666.13,4676.52,4662.07,4669.49,8835
2026-02-02T20:40:00+00:00,4669.49,4692.73,4667.37,4680.19,8940
2026-02-02T20:45:00+00:00,4680.19,4680.4,4661.4,4666.52,12706
2026-02-02T20:50:00+00:00,4666.52,4675.87,4661.28,4663.11,11792
2026-02-02T20:55:00+00:00,4663.11,4681.95,4647.25,4652.73,18462
2026-02-02T21:00:00+00:00,4652.73,4665.81,4643.6,4655.65,8702
2026-02-02T21:05:00+00:00,4655.65,4664.25,4653.54,4663.17,3209
2026-02-02T21:10:00+00:00,4663.17,4676.36,4661.12,4674.74,4216
2026-02-02T21:15:00+00:00,4674.74,4680.03,4667.88,4669.42,4954
2026-02-02T21:20:00+00:00,4669.42,4673.73,4659.78,4673.19,5026
2026-02-02T21:25:00+00:00,4673.19,4686.62,4673.03,4680.51,6673
2026-02-02T21:30:00+00:00,4680.51,4685.89,4668.74,4669.07,4315
2026-02-02T21:35:00+00:00,4669.07,4680.9,4669.06,4679.49,4287
2026-02-02T21:40:00+00:00,4679.49,4681.3,4667,4668.92,4671
2026-02-02T21:45:00+00:00,4668.92,4671.5,4663.46,4664.81,3579
2026-02-02T21:50:00+00:00,4664.81,4668.24,4647.87,4664.31,8018
2026-02-02T21:55:00+00:00,4664.31,4664.31,4652.45,4656.5,4164
2026-02-02T23:00:00+00:00,4656.5,4718.380000000001,4650.8,4704.990000000001,6347.07957690715
2026-02-02T23:05:00+00:00,4704.990000000001,4728.450000000001,4698.14,4721.26,9415
2026-02-02T23:10:00+00:00,4721.26,4727.1,4712.250000000001,4723.330000000001,6778
2026-02-02T23:15:00+00:00,4723.330000000001,4746.77,4720.18,4746.77,7916
2026-02-02T23:20:00+00:00,4746.77,4765.070000000001,4735.51,4763.59,9713
2026-02-02T23:25:00+00:00,4763.59,4768.200000000001,4742.030000000001,4742.84,9742
2026-02-02T23:30:00+00:00,4742.84,4745.420000000001,4721.740000000001,4742.39,10683
2026-02-02T23:35:00+00:00,4742.39,4756.01,4732.1,4754.64,8966
2026-02-02T23:40:00+00:00,4754.64,4754.68,4734.97,4736.39,6258
2026-02-02T23:45:00+00:00,4736.39,4760.500000000001,4734.170000000001,4759.780000000001,5100
2026-02-02T23:50:00+00:00,4759.780000000001,4776.620000000001,4754.55,4768.460000000001,6645
2026-02-02T23:55:00+00:00,4768.460000000001,4780.370000000001,4767.170000000001,4779.01,5174
2026-02-03T00:00:00+00:00,4779.01,4801.4400000000005,4777.05,4799.56,8248
2026-02-03T00:05:00+00:00,4799.56,4800.34,4777.97,4781.900000000001,7219
2026-02-03T00:10:00+00:00,4781.900000000001,4792.120000000001,4770.780000000001,4791.9400000000005,5977
2026-02-03T00:15:00+00:00,4791.9400000000005,4815.870000000001,4791.9400000000005,4815.120000000001,9286
2026-02-03T00:20:00+00:00,4815.120000000001,4826.05,4806.210000000001,4820.110000000001,8099
2026-02-03T00:25:00+00:00,4820.110000000001,4834.120000000001,4819.700000000001,4824.670000000001,7660
2026-02-03T00:30:00+00:00,4824.670000000001,4834.4800000000005,4817.990000000001,4830.56,7506
2026-02-03T00:35:00+00:00,4830.56,4835.6,4821.420000000001,4826.040000000001,6181
2026-02-03T00:40:00+00:00,4826.040000000001,4832.39,4819.400000000001,4825.780000000001,5159
2026-02-03T00:45:00+00:00,4825.780000000001,4832.4400000000005,4801.43,4807.84,7805
2026-02-03T00:50:00+00:00,4807.84,4816.6,4802.130000000001,4804.660000000001,6767
2026-02-03T00:55:00+00:00,4804.660000000001,4804.660000000001,4779.120000000001,4785.370000000001,8557
2026-02-03T01:00:00+00:00,4785.370000000001,4822.030000000001,4771.14,4816.960000000001,15768
2026-02-03T01:05:00+00:00,4816.960000000001,4817.070000000001,4794.81,4813.250000000001,14248
2026-02-03T01:10:00+00:00,4813.250000000001,4835.35,4810.040000000001,4834.4800000000005,12847
2026-02-03T01:15:00+00:00,4834.4800000000005,4853.43,4828.26,4845.240000000001,12311
2026-02-03T01:20:00+00:00,4845.240000000001,4858.200000000001,4840.860000000001,4848.64,12085
2026-02-03T01:25:00+00:00,4848.64,4861.290000000001,4846.34,4858.56,12261
2026-02-03T01:30:00+00:00,4858.56,4861.77,4843.1,4855.660000000001,14664
2026-02-03T01:35:00+00:00,4855.660000000001,4857.1900000000005,4835.14,4841.93,10598
2026-02-03T01:40:00+00:00,4841.93,4853.660000000001,4835.84,4850.330000000001,12883
2026-02-03T01:45:00+00:00,4850.330000000001,4855.02,4829.43,4830.400000000001,10587
2026-02-03T01:50:00+00:00,4830.400000000001,4838.420000000001,4825.130000000001,4832.820000000001,11056
2026-02-03T01:55:00+00:00,4832.820000000001,4852.4400000000005,4832.670000000001,4846.380000000001,8222
2026-02-03T02:00:00+00:00,4846.380000000001,4846.900000000001,4811.7300000000005,4817.9400000000005,10735
2026-02-03T02:05:00+00:00,4817.9400000000005,4828.070000000001,4808.150000000001,4816.960000000001,13197
2026-02-03T02:10:00+00:00,4816.960000000001,4817.910000000001,4794.55,4805.84,13636
2026-02-03T02:15:00+00:00,4805.84,4806.55,4775.570000000001,4786.080000000001,10756
2026-02-03T02:20:00+00:00,4786.080000000001,4801.200000000001,4782.01,4796.51,10812
2026-02-03T02:25:00+00:00,4796.51,4796.750000000001,4763.27,4777.160000000001,11881
2026-02-03T02:30:00+00:00,4777.160000000001,4782.450000000001,4764.080000000001,4779.030000000001,18713
2026-02-03T02:35:00+00:00,4779.030000000001,4792.31,4768.8,4784.34,9996
2026-02-03T02:40:00+00:00,4784.34,4787.000000000001,4760.18,4760.18,10694
2026-02-03T02:45:00+00:00,4760.18,4766.1,4750.210000000001,4766.080000000001,13709
2026-02-03T02:50:00+00:00,4766.080000000001,4780.59,4755.450000000001,4775.380000000001,10453
2026-02-03T02:55:00+00:00,4775.380000000001,4789.59,4769.2300000000005,4788.35,11600
2026-02-03T03:00:00+00:00,4788.35,4798.120000000001,4785.530000000001,4793.710000000001,13947
2026-02-03T03:05:00+00:00,4793.710000000001,4799.200000000001,4776.72,4781.420000000001,11346
2026-02-03T03:10:00+00:00,4781.420000000001,4781.650000000001,4767.14,4773.460000000001,9652
2026-02-03T03:15:00+00:00,4773.460000000001,4778.750000000001,4763.400000000001,4774.360000000001,8504
2026-02-03T03:20:00+00:00,4774.360000000001,4785.290000000001,4764.580000000001,4769.990000000001,9397
2026-02-03T03:25:00+00:00,4769.990000000001,4778.55,4756.72,4778.320000000001,9041
2026-02-03T03:30:00+00:00,4778.320000000001,4793.35,4775.580000000001,4787.1,8147
2026-02-03T03:35:00+00:00,4787.1,4810.200000000001,4784.6900000000005,4809.2300000000005,6044
2026-02-03T03:40:00+00:00,4809.2300000000005,4817.000000000001,4804.4800000000005,4810.2300000000005,7432
2026-02-03T03:45:00+00:00,4810.2300000000005,4811.150000000001,4798.2300000000005,4800.14,8075
2026-02-03T03:50:00+00:00,4800.14,4805.27,4791.490000000001,4803.830000000001,7921
2026-02-03T03:55:00+00:00,4803.830000000001,4818.14,4803.830000000001,4814.080000000001,7708
2026-02-03T04:00:00+00:00,4814.080000000001,4825.030000000001,4812.85,4821.72,7122
2026-02-03T04:05:00+00:00,4821.72,4829.8,4817.64,4820.26,7055
2026-02-03T04:10:00+00:00,4820.26,4828.6,4819.240000000001,4820.43,5444
2026-02-03T04:15:00+00:00,4820.43,4823.500000000001,4812.170000000001,4819.110000000001,6454
2026-02-03T04:20:00+00:00,4819.110000000001,4823.870000000001,4805.420000000001,4808.950000000001,5276
2026-02-03T04:25:00+00:00,4808.950000000001,4816.39,4807.05,4811.160000000001,6586
2026-02-03T04:30:00+00:00,4811.160000000001,4820.4400000000005,4810.960000000001,4818.1900000000005,5491
2026-02-03T04:35:00+00:00,4818.1900000000005,4830.240000000001,4810.780000000001,4826.870000000001,6614
2026-02-03T04:40:00+00:00,4826.870000000001,4827.500000000001,4820.01,4825.22,6008
2026-02-03T04:45:00+00:00,4825.22,4829.870000000001,4823.26,4826.290000000001,3455
2026-02-03T04:50:00+00:00,4826.290000000001,4827.530000000001,4821.77,4825.820000000001,3051
2026-02-03T04:55:00+00:00,4825.820000000001,4826.1,4812.820000000001,4813.81,3808
2026-02-03T05:00:00+00:00,4813.81,4826.130000000001,4813.81,4822.250000000001,4519
2026-02-03T05:05:00+00:00,4822.250000000001,4825.870000000001,4815.6,4824.2300000000005,5055
2026-02-03T05:10:00+00:00,4824.2300000000005,4825.950000000001,4813.960000000001,4817.540000000001,5379
2026-02-03T05:15:00+00:00,4817.540000000001,4829.710000000001,4816.780000000001,4826.01,3010
2026-02-03T05:20:00+00:00,4826.01,4833.450000000001,4824.900000000001,4828.580000000001,3681
2026-02-03T05:25:00+00:00,4828.580000000001,4846.960000000001,4826.830000000001,4844.39,4730
2026-02-03T05:30:00+00:00,4844.39,4844.72,4826.31,4836.030000000001,12689
2026-02-03T05:35:00+00:00,4836.030000000001,4839.120000000001,4823.1900000000005,4835.35,10623
2026-02-03T05:40:00+00:00,4835.35,4841.400000000001,4821.6900000000005,4825.580000000001,9018
2026-02-03T05:45:00+00:00,4825.580000000001,4834.31,4818.330000000001,4833.530000000001,8893
2026-02-03T05:50:00+00:00,4833.530000000001,4835.05,4827.31,4828.39,7237
2026-02-03T05:55:00+00:00,4828.39,4834.870000000001,4824.710000000001,4829.920000000001,6722
2026-02-03T06:00:00+00:00,4829.920000000001,4834.3,4821.47,4824.670000000001,7314
2026-02-03T06:05:00+00:00,4824.670000000001,4833.710000000001,4822.27,4831.56,6764
2026-02-03T06:10:00+00:00,4831.56,4853.860000000001,4829.610000000001,4847.990000000001,9930
2026-02-03T06:15:00+00:00,4847.990000000001,4861.9800000000005,4846.59,4861.630000000001,9329
2026-02-03T06:20:00+00:00,4861.630000000001,4867.530000000001,4852.47,4865.93,9054
2026-02-03T06:25:00+00:00,4865.93,4880.02,4864.580000000001,4876.450000000001,10088
2026-02-03T06:30:00+00:00,4876.450000000001,4881.18,4873.47,4880.320000000001,9339
2026-02-03T06:35:00+00:00,4880.320000000001,4883.500000000001,4874.630000000001,4879.89,9591
2026-02-03T06:40:00+00:00,4879.89,4898.31,4877.7300000000005,4896.34,10805
2026-02-03T06:45:00+00:00,4896.34,4898.880000000001,4878.27,4879.130000000001,11361
2026-02-03T06:50:00+00:00,4879.130000000001,4888.47,4869.620000000001,4877.72,13850
2026-02-03T06:55:00+00:00,4877.72,4888.97,4877.710000000001,4886.080000000001,9948
2026-02-03T07:00:00+00:00,4886.080000000001,4886.920000000001,4876.750000000001,4885.77,6812
2026-02-03T07:05:00+00:00,4885.77,4894.400000000001,4885.160000000001,4889.610000000001,4308
2026-02-03T07:10:00+00:00,4889.610000000001,4898.370000000001,4887.31,4897.880000000001,4498
2026-02-03T07:15:00+00:00,4897.880000000001,4898.330000000001,4884.380000000001,4887.43,5973
2026-02-03T07:20:00+00:00,4887.43,4898.000000000001,4886.320000000001,4896.6900000000005,4964
2026-02-03T07:25:00+00:00,4896.6900000000005,4906.84,4894.500000000001,4904.85,5988
2026-02-03T07:30:00+00:00,4904.85,4927.960000000001,4903.570000000001,4922.570000000001,6711
2026-02-03T07:35:00+00:00,4922.570000000001,4936.530000000001,4921.530000000001,4936.51,6353
